date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
07/31/2008,2008,"Minxia Non-Ferrous Metals, Inc.",1,1198000,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,"Gate Gourmet, Inc.",1,581901.54,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,A.G. Edwards and Sons. Inc.,1,122358.35,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,Concord Camera Corp.,1,12000,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,Aetna Life Insurance Company,1,5210.31,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,Allied International Corporation,1,4455.37,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,Tours International America,1,2500,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,"Logysis, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,Geico Corporation,1,1085.63,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,4351.5,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,3250,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,1225,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,1681.55,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,840,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,700,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,650,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,561.54,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,400,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
07/31/2008,2008,An Individual,1,395.25,,,,,,,,https://ofac.treasury.gov/media/12961/download?inline
12/31/2008,2008,"Fidelity National Information Services, successor to Certegy Card Services",1,12260.86,,,,,,,,https://ofac.treasury.gov/media/12986/download?inline
12/31/2008,2008,Eni Petroleum Co. Inc.,1,6562.79,,,,,,,,https://ofac.treasury.gov/media/12986/download?inline
12/31/2008,2008,Premier Agency Inc.,1,7500,,,,,,,,https://ofac.treasury.gov/media/12986/download?inline
12/31/2008,2008,An Individual,1,7500,,,,,,,,https://ofac.treasury.gov/media/12986/download?inline
10/01/2009,2009,"Barwil Agencies NA, Inc.",1,84000,,,,,,,,https://ofac.treasury.gov/media/12571/download?inline
10/01/2009,2009,"Gold & Silver Reserve, Inc.",1,2950000,,,,,,,,https://ofac.treasury.gov/media/12571/download?inline
08/06/2009,2009,"DPWN Holdings (USA), Inc. and DHL Express (USA), Inc.",1,9444744,,,,,,August 2002 - March 2007,Iran; Syria; Sudan,https://ofac.treasury.gov/media/12561/download?inline
12/16/2009,2009,Credit Suisse AG,1,536000000,,,,,,,Iran; Cuba; Sudan; Libya,https://ofac.treasury.gov/media/12676/download?inline
12/22/2009,2009,"Lloyds TSB Bank, plc",1,217000000,,,,no,,,Iran; Sudan; Libya,https://ofac.treasury.gov/media/12586/download?inline
08/24/2009,2009,"Australia and New Zealand Bank Group, Ltd.",1,5750000,,,,no,,,Cuba; Sudan,https://ofac.treasury.gov/media/12566/download?inline
02/27/2009,2009,"Lactalis USA, Inc.",1,20950.38,,,,,,,,https://ofac.treasury.gov/media/12536/download?inline
03/27/2009,2009,"Casa de Cambio Delgado, Inc.",1,40160.46,,,,,,,,https://ofac.treasury.gov/media/12541/download?inline
03/27/2009,2009,"Golden Escrow, Inc.",1,11000,,,,,,,,https://ofac.treasury.gov/media/12541/download?inline
03/27/2009,2009,An Individual,1,9000,,,,,,,,https://ofac.treasury.gov/media/12541/download?inline
01/29/2009,2009,Stena Bulk LLC,1,426486,,,,,,,,https://ofac.treasury.gov/media/12401/download?inline
01/29/2009,2009,"Vonberg Valve, Inc.",1,11049.5,,,,,,,,https://ofac.treasury.gov/media/12401/download?inline
01/29/2009,2009,An Individual,1,4206,,,,,,,,https://ofac.treasury.gov/media/12401/download?inline
05/29/2009,2009,Liberty International Holdings Inc.,1,35211.75,,,,,,,,https://ofac.treasury.gov/media/12551/download?inline
05/29/2009,2009,"Volvo Construction Equipment North America, Inc.",1,33000,,,,,,,,https://ofac.treasury.gov/media/12551/download?inline
05/29/2009,2009,An Individual,1,1175,,,,,,,,https://ofac.treasury.gov/media/12551/download?inline
04/30/2009,2009,"EFEX Trade, LLC",1,2000,,,,,,,,https://ofac.treasury.gov/media/12546/download?inline
04/30/2009,2009,"Varel Holdings, Inc.",1,110000,,,,,,,,https://ofac.treasury.gov/media/12546/download?inline
06/30/2009,2009,Oxbow Carbon and Minerals LLC,1,276250,,,,,,,,https://ofac.treasury.gov/media/28796/download?inline
06/30/2009,2009,"National Marine Consultants, Inc.",1,42075,,,,,,,,https://ofac.treasury.gov/media/28796/download?inline
06/30/2009,2009,Philips Electronics of North America Corporation,1,128750,,,,,,,,https://ofac.treasury.gov/media/28796/download?inline
06/30/2009,2009,"Willbros USA, Inc. kna Willbros United States Holdings, Inc.",1,6600,,,,,,,,https://ofac.treasury.gov/media/28796/download?inline
07/31/2009,2009,"MGE UPS Systems, Inc.",1,10341,,,,,,,,https://ofac.treasury.gov/media/12556/download?inline
07/31/2009,2009,"First Incentive Travel, Inc.",1,8250,,,,,,,,https://ofac.treasury.gov/media/12556/download?inline
07/31/2009,2009,An Individual,1,15000,,,,,,,,https://ofac.treasury.gov/media/12556/download?inline
07/31/2009,2009,An Individual,1,8000,,,,,,,,https://ofac.treasury.gov/media/12556/download?inline
08/31/2009,2009,Thermon Manufacturing Company,1,14613.24,,,,,,,,https://ofac.treasury.gov/media/12576/download?inline
06/03/2010,2010,GEICO General Insurance Company,1,11000,,,,,,,,https://ofac.treasury.gov/media/13131/download?inline
06/03/2010,2010,KLM Cargo,1,5336.26,,,,,,,,https://ofac.treasury.gov/media/13131/download?inline
02/05/2010,2010,"Balli Group PLC and Balli Aviation, Ltd.",1,15000000,,,,,,,Iran,https://ofac.treasury.gov/media/13096/download?inline
03/08/2010,2010,"Industrial Maritime Carriers Worldwide, L.L.C.",1,72072,,,,,,,,https://ofac.treasury.gov/media/13101/download?inline
03/08/2010,2010,An Individual,1,525,,,,,,,,https://ofac.treasury.gov/media/13101/download?inline
03/09/2010,2010,"Aviation Services International, B.V.",1,750000,,,,,,January 2007 - February 2007,Cuba; Sudan,https://ofac.treasury.gov/media/13106/download?inline
08/13/2010,2010,Compass Bank,1,607500,,,,,,,,https://ofac.treasury.gov/media/13146/download?inline
08/13/2010,2010,"Custom Polymers, Inc.",1,57800,,,,,,,,https://ofac.treasury.gov/media/13146/download?inline
07/15/2010,2010,United Nations Federal Credit Union,1,500000,,,,,,,,https://ofac.treasury.gov/media/13136/download?inline
07/15/2010,2010,"Agar Corporation, Inc.",1,860000,,,,,,,,https://ofac.treasury.gov/media/13136/download?inline
07/15/2010,2010,An Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/13136/download?inline
11/16/2010,2010,"Pinnacle Aircraft Parts, Inc.",1,225000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13166/download?inline
08/18/2010,2010,Barclays Bank PLC,1,176000000,,,,yes,,,Iran; Cuba; Sudan; Burma/Myanmar,https://ofac.treasury.gov/media/13151/download?inline
03/19/2010,2010,Innospec Inc.,1,2200000,,,,yes,yes,,Cuba; Iraq,https://ofac.treasury.gov/media/13111/download?inline
08/19/2010,2010,"Banco Colpatria, S.A.",1,91849,,,,,,,,https://ofac.treasury.gov/media/13156/download?inline
12/21/2010,2010,Discover Financial Services,1,8720,,,,,,,,https://ofac.treasury.gov/media/13171/download?inline
12/21/2010,2010,"Wells Fargo Bank, N.A.",1,67500,,,,,,,,https://ofac.treasury.gov/media/13171/download?inline
12/21/2010,2010,An Individual,1,30000,,,,,,,,https://ofac.treasury.gov/media/13171/download?inline
04/23/2010,2010,"LD Telecommunications, Inc.",1,21671,,,,,,,,https://ofac.treasury.gov/media/13116/download?inline
04/23/2010,2010,Hilton International Co.,1,735407,,,,,,,,https://ofac.treasury.gov/media/13116/download?inline
07/28/2010,2010,"Maersk Line, Limited",1,3088400,,,,,,,,https://ofac.treasury.gov/media/13141/download?inline
07/28/2010,2010,3M Imtec Corporation,1,125000,,,,,,,,https://ofac.treasury.gov/media/13141/download?inline
10/30/2010,2010,"Garlock Sealing Tech, LLC",1,16875,,,,,,,,https://ofac.treasury.gov/media/13161/download?inline
10/30/2010,2010,"Yokozuna Pearls & Gems, Inc.",1,25000,,,,,,,,https://ofac.treasury.gov/media/13161/download?inline
10/30/2010,2010,"Hydra-Tech Pumps, Inc.",1,1961,,,,,,,,https://ofac.treasury.gov/media/13161/download?inline
10/30/2010,2010,Sumitomo Mitsui Banking Corporation,1,229380,,,,,,,,https://ofac.treasury.gov/media/13161/download?inline
10/03/2011,2011,Flowserve Corporation,1,502408,,,,yes,no,,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/13881/download?inline
04/07/2011,2011,"Aegis Electronic Group, Inc.",1,20000,,,,,,,,https://ofac.treasury.gov/media/13826/download?inline
04/07/2011,2011,"McGriff, Seibels & Williams of Texas, Inc.",1,122408,,,,,,,,https://ofac.treasury.gov/media/13826/download?inline
04/07/2011,2011,Metropolitan Life Insurance Company,1,22500,,,,,,,,https://ofac.treasury.gov/media/13826/download?inline
11/08/2011,2011,"Wilson Tool International, Inc.",1,15000,,,,,,,,https://ofac.treasury.gov/media/13866/download?inline
11/08/2011,2011,"ASF, Inc.",1,5400,,,,,,,,https://ofac.treasury.gov/media/13866/download?inline
10/14/2011,2011,Sunrise Technologies and Trading Corporation,1,1661672,,,,,,,Iran,https://ofac.treasury.gov/media/13851/download?inline
08/16/2011,2011,Norton Lilly International,1,18750,,,,,,,,https://ofac.treasury.gov/media/13841/download?inline
08/16/2011,2011,CMA CGM (America) LLC,1,374400,,,,,,,,https://ofac.treasury.gov/media/13841/download?inline
08/16/2011,2011,"Soci é té Générale, New York",1,111359,,,,,,,,https://ofac.treasury.gov/media/13841/download?inline
08/16/2011,2011,"Heritage Turbines, Inc.",1,4500,,,,,,,,https://ofac.treasury.gov/media/13841/download?inline
12/20/2011,2011,Lanier Marine Liquidators,1,13500,,,,,,,,https://ofac.treasury.gov/media/13876/download?inline
08/25/2011,2011,JPMorgan Chase Bank N.A.,1,88300000,,,,no,yes,,Iran; Cuba; Sudan; Terrorism; Weapons Proliferation,https://ofac.treasury.gov/media/13846/download?inline
04/26/2011,2011,"HCC Insurance Holdings, Inc.",1,38448,,,,,,,,https://ofac.treasury.gov/media/13831/download?inline
04/26/2011,2011,"Robbins Instruments, Inc.",1,37080,,,,,,,,https://ofac.treasury.gov/media/13831/download?inline
04/26/2011,2011,An Individual,1,112500,,,,,,,,https://ofac.treasury.gov/media/13831/download?inline
10/27/2011,2011,"Zurigo Trading, Inc.",1,7000,,,,,,,,https://ofac.treasury.gov/media/13861/download?inline
06/29/2011,2011,General Reinsurance Corporation,1,59130,,,,,,,,https://ofac.treasury.gov/media/13836/download?inline
11/29/2011,2011,"Commerzbank AG, New York Branch",1,175500,,,,no,no,,Cuba,https://ofac.treasury.gov/media/13871/download?inline
01/31/2011,2011,Trans Pacific National Bank,1,12500,,,,,,,,https://ofac.treasury.gov/media/13821/download?inline
01/31/2011,2011,"Aon International Energy, Inc.",1,36000,,,,,,,,https://ofac.treasury.gov/media/13821/download?inline
02/07/2012,2012,"Teledyne Technologies, Inc.",1,30385,,,,,,,,https://ofac.treasury.gov/media/13741/download?inline
04/10/2012,2012,Essie Cosmetics Ltd. and Individual Corporate Officer,1,450000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13761/download?inline
07/10/2012,2012,Great Western Malting Co.,1,1347750,,,,,no,August 2006 - March 2009,Cuba,https://ofac.treasury.gov/media/13786/download?inline
12/10/2012,2012,Standard Chartered Bank,1,132000000,,,,yes,yes,,Iran; Sudan; Burma/Myanmar; Libya,https://ofac.treasury.gov/media/13801/download?inline
12/11/2012,2012,HSBC Holdings plc,1,375000000,,,1159872734,no,yes,,Iran; Cuba; Sudan; Zimbabwe; Libya,https://ofac.treasury.gov/media/13731/download?inline
06/12/2012,2012,ING Bank N.V.,1,619000000,,,,no,yes,,Iran; Cuba; Sudan; Libya,https://ofac.treasury.gov/media/13776/download?inline
12/12/2012,2012,"Bank of Tokyo-Mitsubishi UFJ, Ltd.",1,8571634,,,,,yes,,Iran; Cuba; Sudan; Weapons Proliferation,https://ofac.treasury.gov/media/13816/download?inline
06/14/2012,2012,National Bank of Abu Dhabi,1,855000,,,,no,no,,Sudan,https://ofac.treasury.gov/media/13796/download?inline
11/15/2012,2012,"Sogda Limited, Inc.",1,128250,,,,,,,,https://ofac.treasury.gov/media/13811/download?inline
11/15/2012,2012,"Natoli Engineering Company, Inc.",1,52920,,,,,,,,https://ofac.treasury.gov/media/13811/download?inline
10/19/2012,2012,Brasseler USA,1,18900,,,,,,,,https://ofac.treasury.gov/media/13806/download?inline
02/21/2012,2012,"Richland Trace Homeowners Association, Inc.",1,9000,,,,,,,,https://ofac.treasury.gov/media/13746/download?inline
05/21/2012,2012,"Genesis Asset Managers, LLP",1,112500,,,,,,,Iran,https://ofac.treasury.gov/media/13771/download?inline
08/22/2012,2012,"Grand Resources USA, Inc. (d/b/a GR-Duratech Texas, Inc.)",1,402000,,,,no,no,,Iran; Weapons Proliferation,https://ofac.treasury.gov/media/13791/download?inline
02/24/2012,2012,"Online Micro, LLC",1,1054388,,,,,,,Iran,https://ofac.treasury.gov/media/13751/download?inline
04/25/2012,2012,"Sandhill Scientific, Inc.",1,126000,,,,,yes,,Iran,https://ofac.treasury.gov/media/13766/download?inline
02/01/2013,2013,Offshore Marine Laboratories,1,97695,,,,,,,,https://ofac.treasury.gov/media/13626/download?inline
01/02/2013,2013,"Ellman International, Inc.",1,191700,,,,,yes,,Iran,https://ofac.treasury.gov/media/13616/download?inline
12/03/2013,2013,Compass Bank,1,19125,,,,,,,,https://ofac.treasury.gov/media/13716/download?inline
03/05/2013,2013,"EGL, Inc.",1,139650,,,,,no,,Iran; Cuba,https://ofac.treasury.gov/media/13631/download?inline
09/05/2013,2013,Deutsche Bank Trust Company Americas,1,18900,,,,,,,,https://ofac.treasury.gov/media/13686/download?inline
09/06/2013,2013,Communications and Power Industries LLC,1,346530,,,,yes,no,,Iran,https://ofac.treasury.gov/media/13596/download?inline
05/09/2013,2013,"The American Steamship Owners Mutual Protection and Indemnity Association, Inc.",1,348000,55,,,,no,,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/13651/download?inline
09/09/2013,2013,World Fuel Services Corporation,1,39501,,,,,,,,https://ofac.treasury.gov/media/13691/download?inline
12/11/2013,2013,Royal Bank of Scotland plc,1,33122307,,,,yes,yes,,Iran; Cuba; Sudan; Burma/Myanmar,https://ofac.treasury.gov/media/13606/download?inline
04/12/2013,2013,SAN Corporation,1,22500,,,,,,,,https://ofac.treasury.gov/media/13641/download?inline
06/12/2013,2013,"ATP Tour, Inc.",1,48600,,,,,,,,https://ofac.treasury.gov/media/13656/download?inline
12/17/2013,2013,"HSBC Bank USA, N.A.",1,32400,,,,,,,,https://ofac.treasury.gov/media/13721/download?inline
01/18/2013,2013,"Dal-Tech Devices, Inc.",1,10000,,,,,,,,https://ofac.treasury.gov/media/13621/download?inline
07/19/2013,2013,"Stanley Drilling Equipment & Supply, Inc.",1,84240,,,,,,,,https://ofac.treasury.gov/media/13671/download?inline
02/21/2013,2013,"American Optisurgical, Inc.",1,404100,,,,no,no,,Iran,https://ofac.treasury.gov/media/13586/download?inline
03/21/2013,2013,Maritech Commercial Inc.,1,20800,,,,,,,,https://ofac.treasury.gov/media/13636/download?inline
10/21/2013,2013,Alma Investment LLC,1,1500000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13696/download?inline
02/22/2013,2013,Bank of Guam,1,27000,,,,,,,,https://ofac.treasury.gov/media/13591/download?inline
02/22/2013,2013,Tung Tai Group,1,43875,,,,,,,,https://ofac.treasury.gov/media/13591/download?inline
07/22/2013,2013,"American Express Travel Related Services Company, Inc.",1,5226120,,,,yes,,,Cuba,https://ofac.treasury.gov/media/13676/download?inline
10/24/2013,2013,Ameron International Corporation,1,434700,,,,no,no,,Iran; Cuba,https://ofac.treasury.gov/media/13701/download?inline
04/25/2013,2013,Toyota Motor Credit Corporation,1,23400,,,,,,,,https://ofac.treasury.gov/media/13646/download?inline
10/25/2013,2013,KMT Group AB,1,125000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13706/download?inline
09/26/2013,2013,Finans Kiymetli Madenler Turizm Otomotiv Gida Tekstil San. Ve Tic,1,750000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13601/download?inline
11/26/2013,2013,Weatherford International Ltd.,1,91026450,,,,yes,yes,,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/13711/download?inline
06/27/2013,2013,"Wells Fargo Bank, N.A.",1,23937,,,,,,,,https://ofac.treasury.gov/media/13661/download?inline
06/28/2013,2013,Intesa Sanpaolo S.p.A.,1,2949030,,,,no,no,,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/13666/download?inline
04/02/2014,2014,Sea Tel Inc.,1,85113,,,,,,,,https://ofac.treasury.gov/media/13486/download?inline
09/03/2014,2014,Citigroup Inc.,1,217841,,,,no,no,,Iran; Terrorism; Weapons Proliferation,https://ofac.treasury.gov/media/13556/download?inline
06/05/2014,2014,Fokker Services B.V.,1,50922208,,,,yes,yes,,Iran; Sudan,https://ofac.treasury.gov/media/13506/download?inline
03/06/2014,2014,"Ubiquiti Networks, Inc.",1,504225,,,,,no,,Iran,https://ofac.treasury.gov/media/13476/download?inline
05/06/2014 a,2014,An Individual,1,29340,,,,,,,,https://ofac.treasury.gov/media/13496/download?inline
05/06/2014 b,2014,"Decolar.com, Inc.",1,2809800,,,,yes,,,Cuba,https://ofac.treasury.gov/media/13451/download?inline
05/08/2014,2014,"American International Group, Inc.",1,279038,3560,,,,no,,Cuba,https://ofac.treasury.gov/media/13501/download?inline
09/09/2014,2014,"Zulutrade, Inc.",1,200000,,,,no,no,,Iran; Syria; Sudan,https://ofac.treasury.gov/media/13561/download?inline
11/13/2014,2014,ESCO Corporation,1,2057540,,,,yes,no,,Cuba,https://ofac.treasury.gov/media/13576/download?inline
07/17/2014,2014,"Tofasco of America, Inc.",1,21375,,,,,,,,https://ofac.treasury.gov/media/13526/download?inline
04/18/2014,2014,CWT B.V.,1,5990490,,,,yes,,,Cuba,https://ofac.treasury.gov/media/13491/download?inline
01/23/2014,2014,"Clearstream Banking, S.A.",1,151902000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/13461/download?inline
07/23/2014,2014,"Procesadora Campofresco, Inc.",1,27000,,,,,,,,https://ofac.treasury.gov/media/13541/download?inline
07/24/2014,2014,"Bank of America, N.A.",1,16562700,213,,,,yes,,Narcotics,https://ofac.treasury.gov/media/13531/download?inline
06/25/2014,2014,Network Hardware Resale LLC,1,64758,,,,,,,,https://ofac.treasury.gov/media/13511/download?inline
01/27/2014,2014,Joint-Stock Commercial Bank “Bank of Moscow”,1,9492525,,,,no,no,,Iran; Russia; Weapons Proliferation,https://ofac.treasury.gov/media/13471/download?inline
06/27/2014,2014,"Red Bull North America, Inc.",1,89775,,,,,,,,https://ofac.treasury.gov/media/13456/download?inline
08/27/2014,2014,Branch Banking & Trust Co.,1,19125,,,,,,,,https://ofac.treasury.gov/media/13551/download?inline
10/29/2014,2014,Bupa Florida,1,128704,39,,,yes,no,,Cuba; Narcotics,https://ofac.treasury.gov/media/13566/download?inline
06/30/2014,2014,BNP Paribas SA,1,963619900,3897,,,no,yes,,Iran; Cuba; Sudan; Burma/Myanmar,https://ofac.treasury.gov/media/13516/download?inline
03/31/2014,2014,GAC Bunker Fuels (USA) LLC,1,157500,,,,,yes,,Iran,https://ofac.treasury.gov/media/13481/download?inline
10/31/2014,2014,"Indam International, Inc.",1,44850,,,,,,,,https://ofac.treasury.gov/media/13571/download?inline
11/04/2015,2015,"Banco do Brasil, S.A., New York",1,139500,,,,no,no,,Iran,https://ofac.treasury.gov/media/12391/download?inline
08/05/2015,2015,"Production Products, Inc.",1,78750,,,,,,,,https://ofac.treasury.gov/media/12356/download?inline
08/06/2015,2015,Navigators Insurance Company,1,271815,48,,,,yes,,Iran; Cuba; North Korea; Sudan,https://ofac.treasury.gov/media/12361/download?inline
03/12/2015,2015,Commerzbank AG,1,258660796,1596,,,no,yes,,Iran; Cuba; Sudan; Burma/Myanmar; Weapons Proliferation,https://ofac.treasury.gov/media/12306/download?inline
04/15/2015,2015,"First Data Resources, LLC",1,23336,,,,,,,,https://ofac.treasury.gov/media/12331/download?inline
06/18/2015,2015,"National Bank of Pakistan, New York",1,28800,,,,,,,,https://ofac.treasury.gov/media/12336/download?inline
06/19/2015,2015,John Bean Technologies Corporation,1,391950,,,,no,no,,Iran; Weapons Proliferation,https://ofac.treasury.gov/media/12341/download?inline
10/20/2015,2015,Crédit Agricole Corporate and Investment Bank,1,329593585,4297,,,no,yes,October 2003 - December 2006,Iran; Cuba; Sudan; Burma/Myanmar,https://ofac.treasury.gov/media/12376/download?inline
07/24/2015,2015,Great Plains Stainless Co.,1,214000,,,,no,no,,Weapons Proliferation,https://ofac.treasury.gov/media/12346/download?inline
11/24/2015,2015,"Barracuda Networks, Inc.",1,38930,,,,,,,,https://ofac.treasury.gov/media/12396/download?inline
03/25/2015,2015,"PayPal, Inc.",1,7658300,,,,yes,no,,Iran; Cuba; Sudan; Terrorism; Weapons Proliferation,https://ofac.treasury.gov/media/12321/download?inline
03/25/2015,2015,Life For Relief and Development,1,780000,,,,no,yes,,Iraq,https://ofac.treasury.gov/media/12316/download?inline
08/27/2015,2015,UBS AG,1,1700100,222,,,,no,,Terrorism,https://ofac.treasury.gov/media/12371/download?inline
10/27/2015,2015,"Gil Tours Travel, Inc.",1,43875,,,,,,,,https://ofac.treasury.gov/media/12406/download?inline
07/29/2015,2015,"Blue Robin, Inc.",1,82260,,,,,,,,https://ofac.treasury.gov/media/12351/download?inline
07/05/2016,2016,"Alcon Laboratories, Inc., Alcon Pharmaceuticals Ltd., and Alcon Management, SA",1,7617150,,,,,,,Iran; Sudan,https://ofac.treasury.gov/media/11641/download?inline
09/07/2016,2016,World Class Technology Corporation,1,43200,,,,,,,,https://ofac.treasury.gov/media/11651/download?inline
02/08/2016,2016,Barclays Bank Plc,1,2485890,159,,,no,no,November 2012 - September 2013,Zimbabwe,https://ofac.treasury.gov/media/11661/download?inline
09/13/2016,2016,PanAmerican Seed Company,1,4320000,,,,no,yes,,Iran,https://ofac.treasury.gov/media/11631/download?inline
11/14/2016,2016,"National Oilwell Varco, Inc.",1,5976028,,,,,yes,October 2002 - April 2005,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/11616/download?inline
01/20/2016,2016,"WATG Holdings, Inc., and Wimberly Allison Tong and Goo (UK) Limited",1,140400,,,,,no,,Cuba,https://ofac.treasury.gov/media/11656/download?inline
02/22/2016,2016,"CGG Services S.A., and Its Affiliated Companies",1,614250,,,,no,no,,Cuba; Venezuela,https://ofac.treasury.gov/media/11621/download?inline
06/23/2016,2016,"HyperBranch Medical Technology, Inc.",1,107691,,,,yes,no,,Iran,https://ofac.treasury.gov/media/11606/download?inline
02/25/2016,2016,Halliburton Atlantic Limited and Halliburton Overseas Limited,1,304706,,,,yes,yes,,Cuba,https://ofac.treasury.gov/media/11636/download?inline
10/05/2017,2017,BD White Birch Investment LLC,1,372465,,,,,no,,Sudan,https://ofac.treasury.gov/media/11206/download?inline
12/06/2017,2017,Dentsply Sirona Inc.,1,1220400,37,,1695500,,no,,Iran,https://ofac.treasury.gov/media/11191/download?inline
03/07/2017,2017,Zhongxing Telecommunications Equipment Corporation,1,100871266,251,,,no,yes,,Iran,https://ofac.treasury.gov/media/11131/download?inline
06/08/2017,2017,American Honda Finance Corporation,1,87255,,,,,,,,https://ofac.treasury.gov/media/11176/download?inline
08/10/2017,2017,"IPSA International Services, Inc.",1,259200,72,,,,no,,Iran,https://ofac.treasury.gov/media/11211/download?inline
01/12/2017 a,2017,Aban Offshore Limited,1,17500,,,,,,,,https://ofac.treasury.gov/media/11156/download?inline
01/12/2017 b,2017,An Individual and the Alliance for Responsible Cuba Policy Foundation,1,10000,,,,,,,,https://ofac.treasury.gov/media/11126/download?inline
01/13/2017 b,2017,Toronto-Dominion Bank,1,516105,167,,,yes,no,,Iran; Cuba,https://ofac.treasury.gov/media/11171/download?inline
08/17/2017,2017,American Export Lines,1,518063,140,,,no,no,,Iran,https://ofac.treasury.gov/media/11166/download?inline
11/17/2017,2017,BCC Corporate SA,1,204277,1818,,,,no,,Cuba,https://ofac.treasury.gov/media/11151/download?inline
07/20/2017,2017,ExxonMobil Corporation,1,2000000,,,,no,yes,,Russia; Burma/Myanmar,https://ofac.treasury.gov/media/11111/download?inline
08/24/2017,2017,COSL Singapore Ltd,1,415350,55,,923000,,no,October 2011 - February 2013,Iran,https://ofac.treasury.gov/media/11146/download?inline
06/26/2017,2017,"American International Group, Inc.",1,148698,555,,,,no,,Iran; Cuba; Sudan; Weapons Proliferation,https://ofac.treasury.gov/media/11141/download?inline
09/26/2017,2017,"Richemont North America, Inc., d.b.a. Cartier",1,344800,,,,no,no,,,https://ofac.treasury.gov/media/11116/download?inline
07/27/2017,2017,CSE Global Limited and CSE TransTel Pte. Ltd.,1,12027066,104,,,no,yes,,Iran,https://ofac.treasury.gov/media/11186/download?inline
02/28/2017,2017,United Medical Instruments Inc.,1,515400,,,,,,,Iran,https://ofac.treasury.gov/media/11181/download?inline
10/05/2018,2018,"JPMorgan Chase Bank, N.A.",1,5263171,,,7797290,yes,no,,Iran; Cuba; Weapons Proliferation,https://ofac.treasury.gov/media/11276/download?inline
06/06/2018,2018,"Ericsson, Inc. and Ericsson AB",1,145893,,,,yes,yes,,Sudan,https://ofac.treasury.gov/media/14046/download?inline
12/12/2018,2018,"Yantai Jereh Oilfield Services Group Co., Ltd.",1,2774972,11,,,,yes,,Iran,https://ofac.treasury.gov/media/13406/download?inline
09/13/2018,2018,"Epsilon Electronics, Inc.",1,1500000,,,,,,,Iran,https://ofac.treasury.gov/media/14041/download?inline
11/19/2018,2018,Société Générale S.A.,1,53966916,,,,,yes,,Iran; Cuba; Sudan,https://ofac.treasury.gov/media/11261/download?inline
12/20/2018,2018,"Zoltek Companies, Inc.",1,7772102,26,,,yes,no,,Belarus,https://ofac.treasury.gov/media/11266/download?inline
11/27/2018,2018,"Cobham Holdings, Inc.",1,87507,,,,,,,,https://ofac.treasury.gov/media/13401/download?inline
10/01/2019,2019,The General Electric Company,1,2718581,,18785000,3377119,yes,no,December 2010 - February 2014,Cuba,https://ofac.treasury.gov/media/26481/download?inline
05/02/2019,2019,MID-SHIP Group,1,871837,,,,no,yes,,Iran; Weapons Proliferation,https://ofac.treasury.gov/media/35596/download?inline
08/06/2019,2019,PACCAR Inc.,1,1709325,63,,2713214,yes,no,,Iran; Russia,https://ofac.treasury.gov/media/35591/download?inline
02/07/2019,2019,KollMorgen,1,13381,,,,,,,,https://ofac.treasury.gov/media/7036/download?inline
06/07/2019,2019,Western Union,1,401697,4977,,,yes,no,,Terrorism,https://ofac.treasury.gov/media/16401/download?inline
